myID,machiavellianism,narcissim,openness,conscientiousness,extraversion,agreeableness,neuroticism,AVar1,AVar2,AVar3,AVar4,AVar5,AVar6,AVar7,AVar8,AVar9,AVar10,AVar11,AVar12,AVar13,LVar1,LVar2,LVar3,LVar4,LVar5,LVar6,LVar7,LVar8,LVar9,LVar10,LVar11,LVar12,LVar13,LVar14,LVar15,LVar16,LVar17,LVar18,LVar19,LVar20,LVar21,LVar22,LVar23,LVar24,LVar25,LVar26,LVar27,LVar28,LVar29,LVar30,LVar31,LVar32,LVar33,LVar34,LVar35,LVar36,LVar37,LVar38,LVar39,LVar40,LVar41,LVar42,LVar43,LVar44,LVar45,LVar46,LVar47,LVar48,LVar49,LVar50,LVar51,LVar52,LVar53,LVar54,LVar55,LVar56,LVar57,LVar58,LVar59,LVar60,LVar61,LVar62,LVar63,LVar64,LVar65,LVar66,LVar67,LVar68,LVar69,LVar70,LVar71,LVar72,LVar73,LVar74,LVar75,LVar76,LVar77,LVar78,LVar79,LVar80,LVar81,LVar82,LVar83,LVar84,LVar85,LVar86,LVar87,LVar88,LVar89,LVar90,LVar91,LVar92,LVar93,LVar94,LVar95,LVar96,LVar97,LVar98,LVar99,LVar100,LVar101,LVar102,LVar103,LVar104,LVar105,LVar106,LVar107,LVar108,LVar109,LVar110,LVar111,LVar112,LVar113,LVar114,LVar115,LVar116,LVar117,LVar118,LVar119,LVar120,LVar121,LVar122,LVar123,LVar124,LVar125,LVar126,LVar127,LVar128,LVar129,LVar130,LVar131,LVar132,LVar133,LVar134,LVar135,LVar136,LVar137,LVar138,LVar139,LVar140,LVar141,LVar142,LVar143,LVar144,LVar145,LVar146,LVar147,LVar148,LVar149,LVar150,LVar151,LVar152,LVar153,LVar154,LVar155,LVar156,LVar157,LVar158,LVar159,LVar160,LVar161,LVar162,LVar163,LVar164,LVar165,LVar166,LVar167,LVar168,LVar169,LVar170,LVar171,LVar172,LVar173,LVar174,LVar175,LVar176,LVar177,LVar178,LVar179,LVar180,LVar181,LVar182,LVar183,LVar184,LVar185,LVar186,LVar187,LVar188,LVar189,LVar190,LVar191,LVar192,LVar193,LVar194,LVar195,LVar196,LVar197,LVar198,LVar199,LVar200,LVar201,LVar202,LVar203,LVar204,LVar205,LVar206,LVar207,LVar208,LVar209,LVar210,LVar211,LVar212,LVar213,LVar214,LVar215,LVar216,LVar217,LVar218,LVar219,LVar220,LVar221,LVar222,LVar223,LVar224,LVar225,LVar226,LVar227,LVar228,LVar229,LVar230,LVar231,LVar232,LVar233,LVar234,LVar235,LVar236,LVar237,LVar238,LVar239,FVar1,FVar2,FVar3,FVar4,FVar5,FVar6,FVar7,FVar8,FVar9,FVar10,FVar11,FVar12,FVar13,FVar14,FVar15,FVar16,FVar17,FVar18,FVar19,FVar20,FVar21,FVar22,FVar23,FVar24,FVar25,FVar26,FVar27,FVar28,FVar29,FVar30,FVar31,FVar32,FVar33,FVar34,FVar35,FVar36,FVar37,FVar38,FVar39,FVar40,FVar41,FVar42,FVar43,FVar44,FVar45,FVar46,FVar47,FVar48,FVar49,FVar50,FVar51,FVar52,FVar53,FVar54,FVar55,FVar56,FVar57,FVar58,FVar59,FVar60,FVar61,FVar62,FVar63,FVar64,FVar65,FVar66,FVar67,FVar68,FVar69,FVar70,FVar71,FVar72,FVar73,FVar74,FVar75,FVar76,FVar77,FVar78,FVar79,FVar80,FVar81,FVar82,FVar83,FVar84,FVar85
1535,,,,,,,,41.73,112,0,1.880813592,2.51851394,2.860338007,725,15,0,0,0.054719562,0.87004104,0.075239398,14.39,23.64,69.5,38.52,11.15,7.67,5.82,0.31,1.16,0.2,0.18,3.48,4.26,10.82,6.74,1.73,7.82,0.69,4.34,8.69,3.12,1.23,2.23,5.33,0.39,6.73,0.1,0.05,0.74,5.54,3.69,1.81,0.25,0.73,0.26,10.37,1.32,1.07,1.13,1.83,1.32,0.34,2,1.94,2.31,0.78,0.68,0.68,2.01,0.64,0.53,0.37,0.52,12.75,1.43,4.62,6.81,3,3.16,5.32,0.12,0.55,0.37,0.31,0.86,0.16,0.31,11.45,2.48,4.88,0.03,1.17,2.83,0.6,0.55,2.49,0.1,16.2,42.97,372,9.54,18.82,77.42,51.08,17.2,9.14,5.65,0.81,1.88,0.54,0.27,8.06,4.03,14.78,9.95,2.69,10.75,0.81,4.84,10.22,4.57,1.88,4.03,0.81,0,6.72,0.27,0,0.54,9.14,4.3,4.84,0.54,2.15,0.54,12.63,1.34,0.54,2.15,2.96,1.61,0.27,2.42,2.96,1.61,0.81,0,0.54,1.88,0,0.54,0,1.34,8.87,1.61,5.91,1.34,2.69,2.42,1.61,0.54,1.08,0.27,0,1.34,0,0,9.68,4.84,0,0,1.34,3.23,0,0.54,3.23,0,13.71,36.56,965,20.53,19.07,65.8,36.89,9.22,5.8,2.69,0.41,2.18,0.1,0.41,3.42,4.77,11.92,7.46,1.87,8.29,0.83,3.01,8.91,3.42,1.66,1.97,2.69,1.35,7.77,0.21,0.21,1.35,6.74,3.42,3.32,0.73,1.55,0.31,11.4,1.35,1.24,1.66,2.07,1.55,0.62,2.28,2.18,2.18,1.04,0.73,0.31,2.49,1.24,0.21,0.73,0.62,12.33,1.66,4.77,5.7,0.73,0.73,2.28,0.1,0.83,0.73,0.21,0.62,0,0.41,12.23,1.76,7.98,0,0.93,0.83,0.93,1.24,2.28,0.21,13.37,41.97,0,0,0,0,0,4,4,13,2.388235294,85,203,0,0,0,0,0,5,7,13,1.72,425,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,6,9,1.574257426,404,636,0,0,0,0,0,0,0,5,1.25,32,40,0,0,0,0,0,0,1,7,1.222222222,45,55
2012,,,,,,,,44.37,156,1,2.748188027,2.691965103,3.589167391,3883,0,0,22,0.470752956,0.494088363,0.038270068,21.57,23.47,16.01,6.1,0.79,0.62,0.21,0.18,0.14,0.06,0.02,0.18,0.39,2.64,1.61,1.07,1.5,0.02,0.43,2.43,0.19,0.06,0.31,1.76,0.01,3.01,0.02,0.03,0.09,1.5,1.15,0.35,0.07,0.07,0.14,1.84,0.48,0.38,0.08,0.09,0.07,0.08,0.34,0.08,0.24,0.11,0.04,0.1,0.48,0.2,0.16,0.04,0.09,2.8,0.15,1.95,0.65,1.26,0.81,0.58,0.29,0.41,0.05,0.7,0.35,0.57,0.01,8.75,3.39,3.69,0.37,2.05,1.02,0.76,0.39,0.39,0.51,19.06,41.47,22531,18.65,22.81,12.93,5.05,0.53,0.46,0.16,0.15,0.06,0.09,0,0.07,0.09,2.78,1.98,1.1,1.66,0,0.26,1.92,0.03,0.03,0.26,1.48,0.01,2.01,0.03,0.02,0.05,1.31,1.06,0.26,0.04,0.06,0.11,1.19,0.33,0.18,0.06,0.04,0.04,0.06,0.17,0.04,0.15,0.07,0,0.08,0.53,0.27,0.18,0.01,0.08,2.13,0.04,1.58,0.45,0.68,0.51,0.29,0.24,0.25,0.02,1,0.62,0.71,0,8.26,4.98,1.29,0.34,2.32,0.79,0.32,0.47,0.23,0.46,14.24,35.24,2346,19.07,23.87,17.01,7.16,1.41,0.9,0.17,0.51,0.17,0,0.04,0.51,0.6,2.98,1.62,1.15,1.75,0,0.34,2.77,0.17,0.09,0.17,2.51,0.04,3.88,0,0.04,0.09,1.79,1.62,0.17,0.09,0,0.04,2.47,0.43,0.51,0.04,0.26,0.13,0.04,0.72,0.26,0.43,0.21,0,0.21,0.68,0.17,0.09,0.21,0.26,3.2,0.17,2.09,0.85,1.28,1.15,0.51,0.21,0.47,0,0.43,0.34,0.3,0,12.15,2.05,8.06,0.55,1.58,1.75,1.36,0.38,0.94,0.6,18.58,48.72,0,0,2,17,51,72,89,71,19.13385827,127,2430,0,0,2,20,70,96,119,71,16.48205128,195,3214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,2,29,51,84,47,8.971751412,177,1588,0,0,0,0,21,58,87,38,9.636942675,157,1513,0,0,0,0,0,0,2,6,1.556962025,79,123
2873,,,,,,,,,0,0,0.301029996,1.176091259,1.255272505,18,12,0,0,0.111111111,0.555555556,0.333333333,17.93,19.92,67.73,38.65,8.37,4.38,3.59,0.4,0.4,0,0,3.98,4.78,7.97,5.98,0.4,7.17,0,3.98,11.16,2.79,0.8,1.99,1.99,0.8,1.2,0,0,0,7.57,3.98,3.59,1.2,0.8,0.4,7.97,0.8,1.59,0.4,0.4,1.59,0.4,2.39,1.2,1.99,0.4,0.4,0.8,3.19,0.8,0.8,0.4,1.59,13.55,1.99,5.58,5.98,2.79,3.98,1.99,1.59,0.8,0.4,0,1.2,0,0,15.54,4.38,5.58,0,1.99,3.59,1.2,0.8,2.79,0,13.15,49,8,2.67,37.5,50,12.5,12.5,12.5,0,12.5,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,12.5,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,0,0,0,0,37.5,75,99,14.14,24.24,59.6,35.35,10.1,7.07,6.06,0,1.01,0,0,3.03,3.03,8.08,6.06,1.01,7.07,0,4.04,9.09,4.04,1.01,1.01,0,1.01,1.01,0,0,0,5.05,1.01,4.04,1.01,2.02,0,9.09,1.01,2.02,1.01,1.01,1.01,1.01,2.02,2.02,1.01,0,0,1.01,2.02,1.01,0,0,1.01,13.13,3.03,6.06,4.04,3.03,1.01,2.02,1.01,0,0,0,2.02,0,0,16.16,4.04,11.11,0,5.05,6.06,0,2.02,3.03,0,18.18,65.66,0,0,0,0,0,2,0,2,1.125,16,18,0,0,0,0,0,2,0,2,1.125,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,10,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,1,6,6
892,,,,,,,,12.33,124,0,1.477121255,1.806179974,1.505149978,32,1,0,1,0.235294118,0.441176471,0.323529412,13.74,23.68,66.41,37.93,6.19,4.18,1.86,0.46,1.55,0.15,0.15,2.01,6.04,9.91,6.5,1.24,7.12,0.77,2.79,10.99,4.8,1.55,2.79,2.01,0,5.88,0,0.15,1.39,7.74,6.19,1.55,0.31,0.15,0.31,11.76,2.01,1.39,1.55,1.7,1.08,0.15,3.25,2.48,1.39,0.31,0.62,0,2.32,1.24,0.46,0.15,0.62,11.92,1.7,4.33,6.04,2.01,1.7,1.39,0,1.24,0,0.31,0.31,0.15,0.15,7.28,1.7,6.04,0.46,0.77,4.64,1.7,2.32,1.86,0.46,15.33,44.27,118,8.43,25.42,73.73,43.22,10.17,5.93,2.54,0.85,1.69,0.85,0,4.24,4.24,14.41,9.32,3.39,10.17,0.85,5.08,11.02,6.78,0,3.39,0,0,5.08,0,0.85,0,9.32,6.78,2.54,0,0,0,9.32,0.85,0.85,0.85,1.69,0.85,0,5.08,1.69,3.39,0,2.54,0,3.39,0.85,0.85,0.85,1.69,8.47,0,4.24,4.24,2.54,0.85,1.69,0,2.54,0,0,1.69,0.85,0,5.08,2.54,2.54,0.85,1.69,7.63,3.39,0,1.69,0,10.17,38.98,209,19,23.92,61.72,33.97,5.74,3.83,1.91,0.48,1.44,0,0,1.91,4.78,7.66,6.22,0,6.22,0,2.39,9.09,5.26,1.91,2.39,0.96,0,4.31,0,0,0,10.05,8.13,1.91,0.48,0.48,0.96,12.44,1.91,0.96,2.87,2.39,0.48,0,2.87,3.35,0.96,0.48,0,0,2.39,1.91,0.48,0,0,10.05,1.91,3.35,4.78,0.96,0.96,0.96,0,0.96,0,0.48,0,0,0,9.57,0.96,10.53,0,0.48,2.39,1.91,1.91,1.44,0.48,23.44,54.55,0,0,0,0,0,2,2,8,2.2,15,33,0,0,0,0,0,2,2,8,2.125,16,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.363636364,11,15,0,0,0,0,0,0,0,2,2,4,8,0,0,0,0,0,0,0,2,1.375,8,11
51,,,,,,,,57.91,76,1,4.302071054,3.585686278,4.841628474,69443,127,0,1476,0.555521283,0.379703886,0.065083282,11,20.09,67.73,41.77,11.28,7.14,4.21,0.36,1.66,0.34,0.57,4.14,5.87,12.45,7.68,2.23,8.31,1.01,3.82,10.37,2.81,1.31,2.12,1.34,0.08,6.31,0.11,0.06,0.53,5.22,4.09,1.11,0.19,0.3,0.22,11.27,1.75,1.29,1.43,2.38,0.95,0.47,2.1,2.02,2.59,1.1,0.93,0.47,1.43,0.44,0.28,0.15,0.6,11.09,1.42,5.22,4.57,1.52,1.19,1.89,0.38,0.91,0.3,0.17,0.61,0.15,0.22,14.06,0.66,4.14,0.37,1.12,0.17,0.3,0.28,3.22,0.65,16.57,43.46,20567,7.9,19.67,73.87,46.81,14.51,9.17,5.29,0.35,2.39,0.36,0.79,5.34,5.64,15.74,9.79,2.83,10.44,1.36,4.41,9.48,3.18,1.73,2.49,1.11,0.1,6.9,0.09,0.02,0.61,6.46,5.23,1.2,0.24,0.26,0.23,12.69,2.12,1.41,1.59,2.69,1.23,0.53,1.89,2.36,2.79,1.29,0.86,0.56,1.21,0.47,0.22,0.11,0.47,10.29,1.3,4.64,4.53,1.36,1.26,1.51,0.27,0.94,0.37,0.14,1.05,0.18,0.21,14.58,0.52,2.34,0.59,1.45,0.13,0.17,0.09,3.76,0.12,14.3,40.48,3997,28.55,23.09,54.32,31.65,5.95,3.48,0.9,0.78,1.15,0.28,0.38,2.48,5.03,7.48,4.53,1.1,5.45,0.4,2.65,10.56,2.73,0.7,1.43,1.6,0.1,5.7,0.15,0.1,0.4,4.58,3.18,1.4,0.23,0.58,0.18,9.06,0.88,1.13,1.05,1.55,0.53,0.43,2.83,1.4,1.3,0.65,0.35,0.25,1.15,0.33,0.25,0.25,0.4,11.06,1.7,5.55,3.73,1.83,0.95,1.78,0.33,1.18,0.3,0.38,0.15,0.13,0.2,12.58,1.55,10.16,0.2,0.75,0.73,0.83,0.58,2.15,0.4,21.77,52.19,2,2,12,37,71,78,76,153,42.65789474,76,3242,2,2,12,37,71,78,76,153,42.65789474,76,3242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,15,56,74,86,16.19736842,76,1231,0,0,1,7,40,69,76,70,23.69736842,76,1801,0,0,0,0,0,0,10,10,3.246153846,65,211
84,,,,,,,,10.58,62,0,1.968482949,2.103803721,2.245512668,176,1,0,5,0.568181818,0.420454545,0.011363636,11.89,20.74,72.51,46.73,11.8,7.4,4.28,0.57,1.54,0.44,0.57,4.41,7.19,12.29,8,2.75,7.68,0.85,4.24,11.28,3.92,2.3,2.06,1.86,0.08,6.87,0.2,0.08,0.85,4.49,2.83,1.5,0.24,0.49,0.32,13.3,2.02,1.58,1.37,2.14,1.46,0.53,2.63,2.51,2.63,1.13,0.77,0.32,2.02,0.53,0.4,0.24,0.89,11.88,1.09,5.66,5.78,0.89,0.81,1.29,0.28,0.89,0.2,0.2,0.44,0.16,0.53,9.7,4.57,2.06,0.2,1.21,1.46,1.21,1.7,4.57,0.28,8.73,36.26,1394,11.91,20.88,73.96,47.7,13.13,8.25,4.73,0.5,1.72,0.43,0.86,4.88,6.89,13.77,9.18,3.3,8.11,1.15,4.16,9.9,3.66,2.87,2.37,1.87,0.14,6.89,0.14,0.07,0.29,5.16,3.52,1.51,0.36,0.5,0.43,13.77,2.22,1.43,1.94,2.44,1.72,0.36,2.01,2.73,2.65,0.86,1,0.36,2.37,0.57,0.57,0.22,1.08,10.9,1.22,5.31,5.16,0.65,0.79,1.36,0.36,0.93,0.36,0.14,0.65,0.22,0.65,8.11,4.45,2.37,0.22,1.58,1.79,1.15,2.15,5.31,0.07,9.9,37.52,49,24.5,12.24,59.18,42.86,8.16,8.16,0,2.04,2.04,0,4.08,0,8.16,8.16,6.12,0,8.16,0,0,14.29,6.12,2.04,2.04,4.08,0,12.24,0,0,0,2.04,0,2.04,0,0,0,10.2,0,0,2.04,4.08,0,0,6.12,2.04,2.04,0,2.04,0,6.12,0,2.04,0,4.08,10.2,2.04,6.12,2.04,0,0,2.04,0,2.04,0,0,0,0,0,6.12,8.16,0,0,0,0,2.04,0,12.24,2.04,14.29,46.94,0,0,0,0,0,2,1,7,1.857142857,7,13,0,0,0,0,0,2,6,8,2.095238095,84,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1.681818182,44,74,0,0,0,0,0,0,2,6,2,50,100,0,0,0,0,0,0,0,1,1,2,2
1005,,,,,,,,13.79,107,1,1.612783857,2.365487985,2.204119983,160,0,0,1,0.011695906,0.912280702,0.076023392,16.6,16.98,65.59,38.64,8.17,4.9,2.05,0.9,0.99,0.48,0.48,3.27,5.96,11.41,7.24,1.76,7.4,0.93,4.2,10.86,2.24,1.47,1.76,1.79,0.45,6.63,0.16,0.03,0.74,6.41,4.36,2.05,0.29,0.83,0.45,9.8,1.38,0.9,1.28,1.25,1.12,0.64,1.86,1.44,1.51,0.54,0.35,0.58,1.86,0.77,0.58,0.19,0.48,12.02,1.76,5.54,4.61,1.89,1.67,1.79,0.48,2.11,0.45,0.35,0.38,0.45,0.03,7.56,2.34,2.98,0.03,0.74,1.99,2.34,0.06,2.76,0.19,12.5,33.68,42,21,16.67,76.19,47.62,11.9,2.38,2.38,0,0,0,0,9.52,2.38,14.29,14.29,2.38,9.52,0,9.52,16.67,4.76,0,0,0,0,2.38,0,0,0,2.38,0,2.38,0,2.38,0,9.52,2.38,2.38,0,2.38,2.38,0,0,2.38,2.38,2.38,0,0,0,0,0,0,0,14.29,0,7.14,7.14,9.52,0,2.38,0,4.76,0,0,0,0,0,14.29,2.38,0,0,0,0,0,0,7.14,0,4.76,28.57,260,32.5,20.77,52.31,30.38,6.15,5.38,0.77,2.69,1.54,0,0.38,0.77,6.54,6.54,2.31,0.38,5,0.38,1.15,10,2.69,1.15,1.15,1.54,0,8.46,0,0,0.38,6.92,6.54,0.38,0,0,0,8.46,0.38,0.38,0.77,1.54,0.38,1.15,3.46,0,0,0,0,0,1.54,0.77,0.77,0,0,8.08,1.54,3.46,3.85,1.54,1.92,0.77,0,2.69,0.38,0.38,0.38,0.38,0,8.08,1.15,8.85,0,0.38,0.38,1.54,0,1.92,0.38,24.23,47.31,0,0,0,0,0,2,1,8,1.907407407,54,103,0,0,0,0,0,2,1,8,1.693069307,101,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1.575757576,99,156,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,3,1.3,10,13
982,,,,,,,,,0,0,1,1.672097858,1.301029996,20,1,0,0,0.3,0.25,0.45,16.65,18.92,65.17,40.24,12.01,7.81,4.2,0,1.2,1.5,0.9,4.2,4.2,12.61,7.81,1.2,9.91,0.9,3,9.91,5.11,1.8,2.4,3.6,0.3,6.61,0.6,0,0,4.5,3.9,0.6,0,0.3,0.3,10.81,2.1,0.6,0.6,2.1,1.5,0.3,3.3,2.1,3.6,2.1,0.9,0.9,1.5,0.3,0.6,0.6,0,10.81,1.8,4.5,4.8,0.6,0.3,2.1,0.3,1.2,0,0.3,1.2,0,0,12.91,1.8,4.8,0,0.6,2.4,2.4,0,3.3,0.3,12.01,40.84,88,11,22.73,69.32,43.18,12.5,7.95,4.55,0,1.14,1.14,1.14,4.55,4.55,14.77,7.95,2.27,10.23,1.14,4.55,13.64,4.55,1.14,2.27,2.27,1.14,9.09,1.14,0,0,4.55,3.41,1.14,0,1.14,0,9.09,1.14,2.27,1.14,0,0,0,2.27,2.27,4.55,2.27,2.27,1.14,2.27,0,0,2.27,0,11.36,3.41,6.82,1.14,0,0,2.27,0,1.14,0,1.14,1.14,0,0,7.95,0,0,0,0,4.55,1.14,0,3.41,1.14,7.95,27.27,180,45,15,63.33,37.22,11.67,8.89,5,0,0.56,2.22,1.11,2.78,3.89,11.67,7.22,1.11,8.89,1.11,1.67,7.78,6.11,2.78,2.78,4.44,0,5.56,0,0,0,4.44,3.89,0.56,0,0,0.56,12.78,1.67,0,0.56,2.22,2.78,0.56,4.44,2.22,2.78,1.11,0.56,1.11,1.67,0.56,1.11,0,0,11.67,1.11,3.33,6.67,1.11,0.56,2.78,0.56,1.67,0,0,1.11,0,0,17.22,2.78,7.78,0,0,0.56,2.78,0,4.44,0,12.22,47.78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1.052631579,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,0,0,0,0,0,0,0,1,1,6,6,0,0,0,0,0,0,0,1,1,9,9
2394,,,,,,,,18.01,47,0,1.662757832,1.929418926,2.607455023,405,0,0,0,0.138190955,0.819095477,0.042713568,13.82,16.01,80.17,48.96,10.06,5.8,2.48,0.67,1.36,0.49,0.8,4.26,7.45,14.37,9.12,2.77,8.7,1.23,4.57,13.3,4.06,1.57,2.55,1.97,0.43,7.66,0.26,0.12,0.83,5.47,3.8,1.65,0.33,0.67,0.28,12.28,1.44,0.81,1.52,2.13,1.2,0.49,3.31,2.29,2.25,0.96,0.59,0.61,1.67,0.77,0.26,0.13,0.61,16.63,2.26,6.64,7.67,2.54,1.64,3.18,0.35,1.2,0.39,0.07,0.42,0.29,0.2,6.79,3.76,0.78,0.03,0.55,2.65,0.46,1.83,3.18,0.43,4.32,25.21,998,14.06,17.13,77.66,49.7,12.42,8.02,2.2,0.9,2.4,1,1.5,4.41,6.61,16.63,10.72,4.61,8.32,1.7,5.51,10.42,4.31,1.6,2.4,2.2,0.2,9.72,0.3,0,0.5,6.91,5.11,1.8,0.6,0.6,0.2,12.53,1.5,0.7,1.2,1.9,2.1,0.3,3.11,2.61,2.4,1.5,0.7,0.1,1.2,0.4,0.2,0.3,0.3,13.03,2,5.21,5.71,1.6,1.6,3.41,0.1,0.8,0.2,0.1,0.6,0.5,0,6.11,4.41,0.3,0,1,2,0.2,2,3.91,1,7.52,29.46,364,30.33,20.05,64.29,37.36,8.24,4.67,2.47,0.82,0,1.37,0,3.57,5.49,11.26,7.14,2.47,7.42,0.27,2.75,9.89,3.02,0.55,2.75,3.3,0.55,6.59,0.82,0,0.27,4.4,1.92,2.47,0.27,0.82,0.82,9.62,1.37,0.27,0.55,1.92,0.82,0.55,2.75,1.65,1.92,1.1,0.82,0.27,1.37,0.27,0.82,0.27,0,10.44,1.65,3.85,4.95,3.85,1.1,3.02,0.55,1.37,1.1,0,0.27,0,0.55,14.01,1.37,6.59,0.27,0,0.82,1.37,0,3.02,0,12.64,40.11,0,0,0,0,0,2,4,9,2.240310078,129,289,0,0,0,0,0,2,4,9,2.211111111,180,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.917647059,170,326,0,0,0,0,0,0,0,5,1.666666667,33,55,0,0,0,0,0,0,0,1,1,17,17
2630,,,,,,,,20.99,40,0,0.477121255,2.041392685,2.184691431,153,20,0,0,0.503184713,0.331210191,0.171974522,18.8,20.79,67.25,41.19,11.47,7.61,3.03,0.29,3.66,0.54,0.1,3.86,4.78,13.91,8.64,2.64,9.37,0.93,3.76,9.32,3.56,1.85,1.27,2.54,0.1,8.44,0.34,0.15,0.2,6.88,5.66,1.22,0.1,0.44,0.39,10.2,0.98,1.17,1.9,2.1,0.68,0.39,1.9,2.59,2.29,1.37,0.49,0.24,2.68,0.68,0.39,0.98,0.93,13.23,2,5.17,6.3,1.22,1.22,1.61,0.34,0.49,0.73,0,0.29,0.05,0.2,7.22,1.17,3.71,0.2,1.12,2.1,0.34,0.68,3.12,0.15,16.25,36.46,915,19.06,21.31,75.74,48.09,13.77,9.51,5.03,0.11,3.61,0.55,0.22,4.26,5.46,16.94,10.93,3.06,11.37,1.09,3.61,10.27,4.92,2.4,1.64,2.19,0.11,8.31,0.44,0,0.22,6.99,5.25,1.75,0.22,0.33,0.77,12.79,1.09,1.42,2.51,2.51,0.66,0.66,2.4,3.17,3.06,1.53,0.87,0.33,3.28,0.77,0.33,0.87,1.53,13.77,1.31,6.01,6.89,0.77,0.55,1.53,0.33,0.44,1.09,0,0.33,0.11,0.33,4.15,0.98,0.33,0,1.09,1.97,0.22,0,3.93,0.11,12.13,25.25,545,20.96,19.27,54.5,30.28,6.61,4.04,0.92,0.37,2.02,0.73,0,2.57,5.14,8.62,4.77,1.28,5.5,0.92,2.57,8.81,2.57,0.37,0.55,2.94,0.18,6.61,0.73,0,0.18,5.87,5.14,0.73,0,0.37,0.18,7.89,0.92,0.92,2.02,2.39,0.37,0.18,1.65,1.28,1.1,0.37,0.18,0.18,2.2,0.73,0.55,0.92,0.55,11.19,3.49,3.85,3.85,1.65,2.2,1.1,0.37,0.73,0.37,0,0.55,0,0,11.93,1.28,7.89,0.55,0.55,1.83,0.37,0.37,1.65,0.37,19.27,46.42,0,0,0,0,0,2,2,7,2.308823529,68,157,0,0,0,0,0,2,2,7,2.308823529,68,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.444444444,36,52,0,0,0,0,0,0,0,4,1.717391304,46,79,0,0,0,0,0,0,0,3,1.285714286,21,27
2883,,,,,,,,10.2,4,0,0.77815125,1.892094603,0.477121255,3,0,0,0,0.25,0.75,0,27.25,22.02,86.24,46.79,10.09,2.75,1.83,0.92,0,0,0,7.34,10.09,9.17,1.83,3.67,5.5,0,2.75,18.35,3.67,0.92,1.83,0,0,3.67,0,0,1.83,11.93,5.5,6.42,0,1.83,3.67,13.76,3.67,0.92,0,3.67,0,0,2.75,2.75,4.59,0,0.92,2.75,0.92,0,0,0,0.92,11.93,3.67,7.34,0.92,5.5,3.67,0,0,1.83,0,0,0.92,0,0,7.34,0.92,0,0,0.92,0.92,1.83,0,1.83,0,3.67,17.43,23,11.5,17.39,91.3,34.78,13.04,4.35,0,4.35,0,0,0,8.7,4.35,13.04,4.35,4.35,8.7,0,4.35,13.04,0,0,4.35,0,0,13.04,0,0,8.7,17.39,17.39,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,0,4.35,4.35,0,0,0,4.35,13.04,4.35,4.35,4.35,4.35,4.35,0,0,0,0,0,4.35,0,0,17.39,4.35,0,0,4.35,4.35,4.35,0,4.35,0,4.35,43.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,1,1,4,4,0,0,0,0,0,1,0,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
